2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:20:51,309 - INFO - Epoch 5, Batch 95: Training loss = 0.0600
2025-04-03 18:20:51,409 - INFO - Epoch 5, Batch 96: Training loss = 0.0500
2025-04-03 18:20:51,510 - INFO - Epoch 5, Batch 97: Training loss = 0.0400
2025-04-03 18:20:51,610 - INFO - Epoch 5, Batch 98: Training loss = 0.0300
2025-04-03 18:20:51,711 - INFO - Epoch 5, Batch 99: Training loss = 0.0200
2025-04-03 18:20:51,811 - INFO - Epoch 5, Batch 100: Training loss = 0.0100
2025-04-03 18:20:51,912 - INFO - Epoch 5: Validation loss = 0.0600, Validation accuracy = 0.8800
2025-04-03 18:20:51,912 - INFO - Epoch 5: MSE = 0.0600, RMSE = 0.2449, MAE = 0.0480, R² = 0.9400
2025-04-03 18:20:51,912 - INFO - Epoch 6 started.
2025-04-03 18:20:51,912 - INFO - Epoch 6, Batch 1: Training loss = 1.0000
2025-04-03 18:20:52,013 - INFO - Epoch 6, Batch 2: Training loss = 0.9900
2025-04-03 18:20:52,113 - INFO - Epoch 6, Batch 3: Training loss = 0.9800
2025-04-03 18:20:52,214 - INFO - Epoch 6, Batch 4: Training loss = 0.9700
2025-04-03 18:20:52,314 - INFO - Epoch 6, Batch 5: Training loss = 0.9600
2025-04-03 18:20:52,415 - INFO - Epoch 6, Batch 6: Training loss = 0.9500
2025-04-03 18:20:52,515 - INFO - Epoch 6, Batch 7: Training loss = 0.9400
2025-04-03 18:20:52,616 - INFO - Epoch 6, Batch 8: Training loss = 0.9300
2025-04-03 18:20:52,716 - INFO - Epoch 6, Batch 9: Training loss = 0.9200
2025-04-03 18:20:52,817 - INFO - Epoch 6, Batch 10: Training loss = 0.9100
2025-04-03 18:20:52,918 - INFO - Epoch 6, Batch 11: Training loss = 0.9000
2025-04-03 18:20:53,019 - INFO - Epoch 6, Batch 12: Training loss = 0.8900
2025-04-03 18:20:53,119 - INFO - Epoch 6, Batch 13: Training loss = 0.8800
2025-04-03 18:20:53,220 - INFO - Epoch 6, Batch 14: Training loss = 0.8700
2025-04-03 18:20:53,321 - INFO - Epoch 6, Batch 15: Training loss = 0.8600
2025-04-03 18:20:53,422 - INFO - Epoch 6, Batch 16: Training loss = 0.8500
2025-04-03 18:20:53,523 - INFO - Epoch 6, Batch 17: Training loss = 0.8400
2025-04-03 18:20:53,624 - INFO - Epoch 6, Batch 18: Training loss = 0.8300
2025-04-03 18:20:53,724 - INFO - Epoch 6, Batch 19: Training loss = 0.8200
2025-04-03 18:20:53,825 - INFO - Epoch 6, Batch 20: Training loss = 0.8100
2025-04-03 18:20:53,925 - INFO - Epoch 6, Batch 21: Training loss = 0.8000
2025-04-03 18:20:54,026 - INFO - Epoch 6, Batch 22: Training loss = 0.7900
2025-04-03 18:20:54,127 - INFO - Epoch 6, Batch 23: Training loss = 0.7800
2025-04-03 18:20:54,227 - INFO - Epoch 6, Batch 24: Training loss = 0.7700
2025-04-03 18:20:54,328 - INFO - Epoch 6, Batch 25: Training loss = 0.7600
2025-04-03 18:20:54,428 - INFO - Epoch 6, Batch 26: Training loss = 0.7500
2025-04-03 18:20:54,529 - INFO - Epoch 6, Batch 27: Training loss = 0.7400
2025-04-03 18:20:54,629 - INFO - Epoch 6, Batch 28: Training loss = 0.7300
2025-04-03 18:20:54,730 - INFO - Epoch 6, Batch 29: Training loss = 0.7200
2025-04-03 18:20:54,830 - INFO - Epoch 6, Batch 30: Training loss = 0.7100
2025-04-03 18:20:54,931 - INFO - Epoch 6, Batch 31: Training loss = 0.7000
2025-04-03 18:20:55,032 - INFO - Epoch 6, Batch 32: Training loss = 0.6900
2025-04-03 18:20:55,133 - INFO - Epoch 6, Batch 33: Training loss = 0.6800
2025-04-03 18:20:55,233 - INFO - Epoch 6, Batch 34: Training loss = 0.6700
2025-04-03 18:20:55,334 - INFO - Epoch 6, Batch 35: Training loss = 0.6600
2025-04-03 18:20:55,435 - INFO - Epoch 6, Batch 36: Training loss = 0.6500
2025-04-03 18:20:55,536 - INFO - Epoch 6, Batch 37: Training loss = 0.6400
2025-04-03 18:20:55,637 - INFO - Epoch 6, Batch 38: Training loss = 0.6300
2025-04-03 18:20:55,738 - INFO - Epoch 6, Batch 39: Training loss = 0.6200
2025-04-03 18:20:55,839 - INFO - Epoch 6, Batch 40: Training loss = 0.6100
2025-04-03 18:20:55,939 - INFO - Epoch 6, Batch 41: Training loss = 0.6000
2025-04-03 18:20:56,040 - INFO - Epoch 6, Batch 42: Training loss = 0.5900
2025-04-03 18:20:56,141 - INFO - Epoch 6, Batch 43: Training loss = 0.5800
2025-04-03 18:20:56,242 - INFO - Epoch 6, Batch 44: Training loss = 0.5700
2025-04-03 18:20:56,343 - INFO - Epoch 6, Batch 45: Training loss = 0.5600
2025-04-03 18:20:56,444 - INFO - Epoch 6, Batch 46: Training loss = 0.5500
2025-04-03 18:20:56,545 - INFO - Epoch 6, Batch 47: Training loss = 0.5400
2025-04-03 18:20:56,646 - INFO - Epoch 6, Batch 48: Training loss = 0.5300
2025-04-03 18:20:56,747 - INFO - Epoch 6, Batch 49: Training loss = 0.5200
2025-04-03 18:20:56,848 - INFO - Epoch 6, Batch 50: Training loss = 0.5100
2025-04-03 18:20:56,949 - INFO - Epoch 6, Batch 51: Training loss = 0.5000
2025-04-03 18:20:57,049 - INFO - Epoch 6, Batch 52: Training loss = 0.4900
2025-04-03 18:20:57,150 - INFO - Epoch 6, Batch 53: Training loss = 0.4800
2025-04-03 18:20:57,251 - INFO - Epoch 6, Batch 54: Training loss = 0.4700
2025-04-03 18:20:57,352 - INFO - Epoch 6, Batch 55: Training loss = 0.4600
2025-04-03 18:20:57,454 - INFO - Epoch 6, Batch 56: Training loss = 0.4500
2025-04-03 18:20:57,555 - INFO - Epoch 6, Batch 57: Training loss = 0.4400
2025-04-03 18:20:57,656 - INFO - Epoch 6, Batch 58: Training loss = 0.4300
2025-04-03 18:20:57,757 - INFO - Epoch 6, Batch 59: Training loss = 0.4200
2025-04-03 18:20:57,858 - INFO - Epoch 6, Batch 60: Training loss = 0.4100
2025-04-03 18:20:57,959 - INFO - Epoch 6, Batch 61: Training loss = 0.4000
2025-04-03 18:20:58,060 - INFO - Epoch 6, Batch 62: Training loss = 0.3900
2025-04-03 18:20:58,161 - INFO - Epoch 6, Batch 63: Training loss = 0.3800
2025-04-03 18:20:58,261 - INFO - Epoch 6, Batch 64: Training loss = 0.3700
2025-04-03 18:20:58,362 - INFO - Epoch 6, Batch 65: Training loss = 0.3600
2025-04-03 18:20:58,463 - INFO - Epoch 6, Batch 66: Training loss = 0.3500
2025-04-03 18:20:58,565 - INFO - Epoch 6, Batch 67: Training loss = 0.3400
2025-04-03 18:20:58,666 - INFO - Epoch 6, Batch 68: Training loss = 0.3300
2025-04-03 18:20:58,767 - INFO - Epoch 6, Batch 69: Training loss = 0.3200
2025-04-03 18:20:58,869 - INFO - Epoch 6, Batch 70: Training loss = 0.3100
2025-04-03 18:20:58,969 - INFO - Epoch 6, Batch 71: Training loss = 0.3000
2025-04-03 18:20:59,070 - INFO - Epoch 6, Batch 72: Training loss = 0.2900
2025-04-03 18:20:59,171 - INFO - Epoch 6, Batch 73: Training loss = 0.2800
2025-04-03 18:20:59,272 - INFO - Epoch 6, Batch 74: Training loss = 0.2700
2025-04-03 18:20:59,373 - INFO - Epoch 6, Batch 75: Training loss = 0.2600
2025-04-03 18:20:59,474 - INFO - Epoch 6, Batch 76: Training loss = 0.2500
2025-04-03 18:20:59,575 - INFO - Epoch 6, Batch 77: Training loss = 0.2400
2025-04-03 18:20:59,676 - INFO - Epoch 6, Batch 78: Training loss = 0.2300
2025-04-03 18:20:59,777 - INFO - Epoch 6, Batch 79: Training loss = 0.2200
2025-04-03 18:20:59,878 - INFO - Epoch 6, Batch 80: Training loss = 0.2100
2025-04-03 18:20:59,979 - INFO - Epoch 6, Batch 81: Training loss = 0.2000
2025-04-03 18:21:00,079 - INFO - Epoch 6, Batch 82: Training loss = 0.1900
2025-04-03 18:21:00,180 - INFO - Epoch 6, Batch 83: Training loss = 0.1800
2025-04-03 18:21:00,281 - INFO - Epoch 6, Batch 84: Training loss = 0.1700
2025-04-03 18:21:00,381 - INFO - Epoch 6, Batch 85: Training loss = 0.1600
2025-04-03 18:21:00,482 - INFO - Epoch 6, Batch 86: Training loss = 0.1500
2025-04-03 18:21:00,582 - INFO - Epoch 6, Batch 87: Training loss = 0.1400
2025-04-03 18:21:00,683 - INFO - Epoch 6, Batch 88: Training loss = 0.1300
2025-04-03 18:21:00,784 - INFO - Epoch 6, Batch 89: Training loss = 0.1200
2025-04-03 18:21:00,885 - INFO - Epoch 6, Batch 90: Training loss = 0.1100
2025-04-03 18:21:00,985 - INFO - Epoch 6, Batch 91: Training loss = 0.1000
2025-04-03 18:21:01,086 - INFO - Epoch 6, Batch 92: Training loss = 0.0900
2025-04-03 18:21:01,187 - INFO - Epoch 6, Batch 93: Training loss = 0.0800
2025-04-03 18:21:01,288 - INFO - Epoch 6, Batch 94: Training loss = 0.0700
2025-04-03 18:21:01,389 - INFO - Epoch 6, Batch 95: Training loss = 0.0600
2025-04-03 18:21:01,489 - INFO - Epoch 6, Batch 96: Training loss = 0.0500
2025-04-03 18:21:01,590 - INFO - Epoch 6, Batch 97: Training loss = 0.0400
2025-04-03 18:21:01,690 - INFO - Epoch 6, Batch 98: Training loss = 0.0300
2025-04-03 18:21:01,791 - INFO - Epoch 6, Batch 99: Training loss = 0.0200
2025-04-03 18:21:01,892 - INFO - Epoch 6, Batch 100: Training loss = 0.0100
2025-04-03 18:21:01,993 - INFO - Epoch 6: Validation loss = 0.0500, Validation accuracy = 0.9000
2025-04-03 18:21:01,993 - INFO - Epoch 6: MSE = 0.0500, RMSE = 0.2236, MAE = 0.0400, R² = 0.9500
2025-04-03 18:21:01,993 - INFO - Epoch 7 started.
2025-04-03 18:21:01,993 - INFO - Epoch 7, Batch 1: Training loss = 1.0000
2025-04-03 18:21:02,094 - INFO - Epoch 7, Batch 2: Training loss = 0.9900
2025-04-03 18:21:02,194 - INFO - Epoch 7, Batch 3: Training loss = 0.9800
2025-04-03 18:21:02,296 - INFO - Epoch 7, Batch 4: Training loss = 0.9700
2025-04-03 18:21:02,396 - INFO - Epoch 7, Batch 5: Training loss = 0.9600
2025-04-03 18:21:02,496 - INFO - Epoch 7, Batch 6: Training loss = 0.9500
2025-04-03 18:21:02,597 - INFO - Epoch 7, Batch 7: Training loss = 0.9400
2025-04-03 18:21:02,698 - INFO - Epoch 7, Batch 8: Training loss = 0.9300
2025-04-03 18:21:02,798 - INFO - Epoch 7, Batch 9: Training loss = 0.9200
2025-04-03 18:21:02,899 - INFO - Epoch 7, Batch 10: Training loss = 0.9100
2025-04-03 18:21:03,000 - INFO - Epoch 7, Batch 11: Training loss = 0.9000
2025-04-03 18:21:03,100 - INFO - Epoch 7, Batch 12: Training loss = 0.8900
2025-04-03 18:21:03,201 - INFO - Epoch 7, Batch 13: Training loss = 0.8800
2025-04-03 18:21:03,302 - INFO - Epoch 7, Batch 14: Training loss = 0.8700
2025-04-03 18:21:03,402 - INFO - Epoch 7, Batch 15: Training loss = 0.8600
2025-04-03 18:21:03,503 - INFO - Epoch 7, Batch 16: Training loss = 0.8500
2025-04-03 18:21:03,604 - INFO - Epoch 7, Batch 17: Training loss = 0.8400
2025-04-03 18:21:03,704 - INFO - Epoch 7, Batch 18: Training loss = 0.8300
2025-04-03 18:21:03,805 - INFO - Epoch 7, Batch 19: Training loss = 0.8200
2025-04-03 18:21:03,906 - INFO - Epoch 7, Batch 20: Training loss = 0.8100
2025-04-03 18:21:04,007 - INFO - Epoch 7, Batch 21: Training loss = 0.8000
2025-04-03 18:21:04,108 - INFO - Epoch 7, Batch 22: Training loss = 0.7900
2025-04-03 18:21:04,209 - INFO - Epoch 7, Batch 23: Training loss = 0.7800
2025-04-03 18:21:04,309 - INFO - Epoch 7, Batch 24: Training loss = 0.7700
2025-04-03 18:21:04,410 - INFO - Epoch 7, Batch 25: Training loss = 0.7600
2025-04-03 18:21:04,511 - INFO - Epoch 7, Batch 26: Training loss = 0.7500
2025-04-03 18:21:04,612 - INFO - Epoch 7, Batch 27: Training loss = 0.7400
2025-04-03 18:21:04,713 - INFO - Epoch 7, Batch 28: Training loss = 0.7300
2025-04-03 18:21:04,813 - INFO - Epoch 7, Batch 29: Training loss = 0.7200
2025-04-03 18:21:04,914 - INFO - Epoch 7, Batch 30: Training loss = 0.7100
2025-04-03 18:21:05,015 - INFO - Epoch 7, Batch 31: Training loss = 0.7000
2025-04-03 18:21:05,116 - INFO - Epoch 7, Batch 32: Training loss = 0.6900
2025-04-03 18:21:05,216 - INFO - Epoch 7, Batch 33: Training loss = 0.6800
2025-04-03 18:21:05,317 - INFO - Epoch 7, Batch 34: Training loss = 0.6700
2025-04-03 18:21:05,417 - INFO - Epoch 7, Batch 35: Training loss = 0.6600
2025-04-03 18:21:05,518 - INFO - Epoch 7, Batch 36: Training loss = 0.6500
2025-04-03 18:21:05,619 - INFO - Epoch 7, Batch 37: Training loss = 0.6400
2025-04-03 18:21:05,719 - INFO - Epoch 7, Batch 38: Training loss = 0.6300
2025-04-03 18:21:05,820 - INFO - Epoch 7, Batch 39: Training loss = 0.6200
2025-04-03 18:21:05,921 - INFO - Epoch 7, Batch 40: Training loss = 0.6100
2025-04-03 18:21:06,021 - INFO - Epoch 7, Batch 41: Training loss = 0.6000
2025-04-03 18:21:06,121 - INFO - Epoch 7, Batch 42: Training loss = 0.5900
2025-04-03 18:21:06,222 - INFO - Epoch 7, Batch 43: Training loss = 0.5800
2025-04-03 18:21:06,323 - INFO - Epoch 7, Batch 44: Training loss = 0.5700
2025-04-03 18:21:06,423 - INFO - Epoch 7, Batch 45: Training loss = 0.5600
2025-04-03 18:21:06,524 - INFO - Epoch 7, Batch 46: Training loss = 0.5500
2025-04-03 18:21:06,624 - INFO - Epoch 7, Batch 47: Training loss = 0.5400
2025-04-03 18:21:06,725 - INFO - Epoch 7, Batch 48: Training loss = 0.5300
2025-04-03 18:21:06,826 - INFO - Epoch 7, Batch 49: Training loss = 0.5200
2025-04-03 18:21:06,926 - INFO - Epoch 7, Batch 50: Training loss = 0.5100
2025-04-03 18:21:07,027 - INFO - Epoch 7, Batch 51: Training loss = 0.5000
2025-04-03 18:21:07,127 - INFO - Epoch 7, Batch 52: Training loss = 0.4900
2025-04-03 18:21:07,228 - INFO - Epoch 7, Batch 53: Training loss = 0.4800
2025-04-03 18:21:07,328 - INFO - Epoch 7, Batch 54: Training loss = 0.4700
2025-04-03 18:21:07,429 - INFO - Epoch 7, Batch 55: Training loss = 0.4600
2025-04-03 18:21:07,529 - INFO - Epoch 7, Batch 56: Training loss = 0.4500
2025-04-03 18:21:07,629 - INFO - Epoch 7, Batch 57: Training loss = 0.4400
2025-04-03 18:21:07,730 - INFO - Epoch 7, Batch 58: Training loss = 0.4300
2025-04-03 18:21:07,831 - INFO - Epoch 7, Batch 59: Training loss = 0.4200
2025-04-03 18:21:07,931 - INFO - Epoch 7, Batch 60: Training loss = 0.4100
2025-04-03 18:21:08,032 - INFO - Epoch 7, Batch 61: Training loss = 0.4000
2025-04-03 18:21:08,133 - INFO - Epoch 7, Batch 62: Training loss = 0.3900
2025-04-03 18:21:08,234 - INFO - Epoch 7, Batch 63: Training loss = 0.3800
2025-04-03 18:21:08,334 - INFO - Epoch 7, Batch 64: Training loss = 0.3700
2025-04-03 18:21:08,435 - INFO - Epoch 7, Batch 65: Training loss = 0.3600
2025-04-03 18:21:08,535 - INFO - Epoch 7, Batch 66: Training loss = 0.3500
2025-04-03 18:21:08,636 - INFO - Epoch 7, Batch 67: Training loss = 0.3400
2025-04-03 18:21:08,737 - INFO - Epoch 7, Batch 68: Training loss = 0.3300
2025-04-03 18:21:08,837 - INFO - Epoch 7, Batch 69: Training loss = 0.3200
2025-04-03 18:21:08,938 - INFO - Epoch 7, Batch 70: Training loss = 0.3100
2025-04-03 18:21:09,038 - INFO - Epoch 7, Batch 71: Training loss = 0.3000
2025-04-03 18:21:09,139 - INFO - Epoch 7, Batch 72: Training loss = 0.2900
2025-04-03 18:21:09,239 - INFO - Epoch 7, Batch 73: Training loss = 0.2800
2025-04-03 18:21:09,339 - INFO - Epoch 7, Batch 74: Training loss = 0.2700
2025-04-03 18:21:09,440 - INFO - Epoch 7, Batch 75: Training loss = 0.2600
2025-04-03 18:21:09,540 - INFO - Epoch 7, Batch 76: Training loss = 0.2500
2025-04-03 18:21:09,641 - INFO - Epoch 7, Batch 77: Training loss = 0.2400
2025-04-03 18:21:09,742 - INFO - Epoch 7, Batch 78: Training loss = 0.2300
2025-04-03 18:21:09,842 - INFO - Epoch 7, Batch 79: Training loss = 0.2200
2025-04-03 18:21:09,943 - INFO - Epoch 7, Batch 80: Training loss = 0.2100
2025-04-03 18:21:10,044 - INFO - Epoch 7, Batch 81: Training loss = 0.2000
2025-04-03 18:21:10,145 - INFO - Epoch 7, Batch 82: Training loss = 0.1900
2025-04-03 18:21:10,246 - INFO - Epoch 7, Batch 83: Training loss = 0.1800
2025-04-03 18:21:10,347 - INFO - Epoch 7, Batch 84: Training loss = 0.1700
2025-04-03 18:21:10,447 - INFO - Epoch 7, Batch 85: Training loss = 0.1600
2025-04-03 18:21:10,549 - INFO - Epoch 7, Batch 86: Training loss = 0.1500
2025-04-03 18:21:10,650 - INFO - Epoch 7, Batch 87: Training loss = 0.1400
2025-04-03 18:21:10,751 - INFO - Epoch 7, Batch 88: Training loss = 0.1300
2025-04-03 18:21:10,851 - INFO - Epoch 7, Batch 89: Training loss = 0.1200
2025-04-03 18:21:10,952 - INFO - Epoch 7, Batch 90: Training loss = 0.1100
2025-04-03 18:21:11,053 - INFO - Epoch 7, Batch 91: Training loss = 0.1000
2025-04-03 18:21:11,154 - INFO - Epoch 7, Batch 92: Training loss = 0.0900
2025-04-03 18:21:11,255 - INFO - Epoch 7, Batch 93: Training loss = 0.0800
2025-04-03 18:21:11,355 - INFO - Epoch 7, Batch 94: Training loss = 0.0700
2025-04-03 18:21:11,456 - INFO - Epoch 7, Batch 95: Training loss = 0.0600
2025-04-03 18:21:11,557 - INFO - Epoch 7, Batch 96: Training loss = 0.0500
2025-04-03 18:21:11,658 - INFO - Epoch 7, Batch 97: Training loss = 0.0400
2025-04-03 18:21:11,758 - INFO - Epoch 7, Batch 98: Training loss = 0.0300
2025-04-03 18:21:11,859 - INFO - Epoch 7, Batch 99: Training loss = 0.0200
2025-04-03 18:21:11,960 - INFO - Epoch 7, Batch 100: Training loss = 0.0100
2025-04-03 18:21:12,061 - INFO - Epoch 7: Validation loss = 0.0400, Validation accuracy = 0.9200
2025-04-03 18:21:12,062 - INFO - Epoch 7: MSE = 0.0400, RMSE = 0.2000, MAE = 0.0320, R² = 0.9600
2025-04-03 18:21:12,062 - INFO - Epoch 8 started.
2025-04-03 18:21:12,063 - INFO - Epoch 8, Batch 1: Training loss = 1.0000
2025-04-03 18:21:12,163 - INFO - Epoch 8, Batch 2: Training loss = 0.9900
2025-04-03 18:21:12,264 - INFO - Epoch 8, Batch 3: Training loss = 0.9800
2025-04-03 18:21:12,365 - INFO - Epoch 8, Batch 4: Training loss = 0.9700
2025-04-03 18:21:12,466 - INFO - Epoch 8, Batch 5: Training loss = 0.9600
2025-04-03 18:21:12,567 - INFO - Epoch 8, Batch 6: Training loss = 0.9500
2025-04-03 18:21:12,668 - INFO - Epoch 8, Batch 7: Training loss = 0.9400
2025-04-03 18:21:12,770 - INFO - Epoch 8, Batch 8: Training loss = 0.9300
2025-04-03 18:21:12,870 - INFO - Epoch 8, Batch 9: Training loss = 0.9200
2025-04-03 18:21:12,971 - INFO - Epoch 8, Batch 10: Training loss = 0.9100
2025-04-03 18:21:13,072 - INFO - Epoch 8, Batch 11: Training loss = 0.9000
2025-04-03 18:21:13,173 - INFO - Epoch 8, Batch 12: Training loss = 0.8900
2025-04-03 18:21:13,274 - INFO - Epoch 8, Batch 13: Training loss = 0.8800
2025-04-03 18:21:13,375 - INFO - Epoch 8, Batch 14: Training loss = 0.8700
2025-04-03 18:21:13,475 - INFO - Epoch 8, Batch 15: Training loss = 0.8600
2025-04-03 18:21:13,576 - INFO - Epoch 8, Batch 16: Training loss = 0.8500
2025-04-03 18:21:13,677 - INFO - Epoch 8, Batch 17: Training loss = 0.8400
2025-04-03 18:21:13,778 - INFO - Epoch 8, Batch 18: Training loss = 0.8300
2025-04-03 18:21:13,879 - INFO - Epoch 8, Batch 19: Training loss = 0.8200
2025-04-03 18:21:13,979 - INFO - Epoch 8, Batch 20: Training loss = 0.8100
2025-04-03 18:21:14,081 - INFO - Epoch 8, Batch 21: Training loss = 0.8000
2025-04-03 18:21:14,182 - INFO - Epoch 8, Batch 22: Training loss = 0.7900
2025-04-03 18:21:14,282 - INFO - Epoch 8, Batch 23: Training loss = 0.7800
2025-04-03 18:21:14,384 - INFO - Epoch 8, Batch 24: Training loss = 0.7700
2025-04-03 18:21:14,485 - INFO - Epoch 8, Batch 25: Training loss = 0.7600
2025-04-03 18:21:14,586 - INFO - Epoch 8, Batch 26: Training loss = 0.7500
2025-04-03 18:21:14,686 - INFO - Epoch 8, Batch 27: Training loss = 0.7400
2025-04-03 18:21:14,787 - INFO - Epoch 8, Batch 28: Training loss = 0.7300
2025-04-03 18:21:14,888 - INFO - Epoch 8, Batch 29: Training loss = 0.7200
2025-04-03 18:21:14,989 - INFO - Epoch 8, Batch 30: Training loss = 0.7100
2025-04-03 18:21:15,090 - INFO - Epoch 8, Batch 31: Training loss = 0.7000
2025-04-03 18:21:15,191 - INFO - Epoch 8, Batch 32: Training loss = 0.6900
2025-04-03 18:21:15,292 - INFO - Epoch 8, Batch 33: Training loss = 0.6800
2025-04-03 18:21:15,392 - INFO - Epoch 8, Batch 34: Training loss = 0.6700
2025-04-03 18:21:15,493 - INFO - Epoch 8, Batch 35: Training loss = 0.6600
2025-04-03 18:21:15,594 - INFO - Epoch 8, Batch 36: Training loss = 0.6500
2025-04-03 18:21:15,695 - INFO - Epoch 8, Batch 37: Training loss = 0.6400
2025-04-03 18:21:15,795 - INFO - Epoch 8, Batch 38: Training loss = 0.6300
2025-04-03 18:21:15,896 - INFO - Epoch 8, Batch 39: Training loss = 0.6200
2025-04-03 18:21:15,996 - INFO - Epoch 8, Batch 40: Training loss = 0.6100
2025-04-03 18:21:16,097 - INFO - Epoch 8, Batch 41: Training loss = 0.6000
2025-04-03 18:21:16,198 - INFO - Epoch 8, Batch 42: Training loss = 0.5900
2025-04-03 18:21:16,299 - INFO - Epoch 8, Batch 43: Training loss = 0.5800
2025-04-03 18:21:16,400 - INFO - Epoch 8, Batch 44: Training loss = 0.5700
2025-04-03 18:21:16,501 - INFO - Epoch 8, Batch 45: Training loss = 0.5600
2025-04-03 18:21:16,602 - INFO - Epoch 8, Batch 46: Training loss = 0.5500
2025-04-03 18:21:16,703 - INFO - Epoch 8, Batch 47: Training loss = 0.5400
2025-04-03 18:21:16,805 - INFO - Epoch 8, Batch 48: Training loss = 0.5300
2025-04-03 18:21:16,906 - INFO - Epoch 8, Batch 49: Training loss = 0.5200
2025-04-03 18:21:17,006 - INFO - Epoch 8, Batch 50: Training loss = 0.5100
2025-04-03 18:21:17,107 - INFO - Epoch 8, Batch 51: Training loss = 0.5000
2025-04-03 18:21:17,208 - INFO - Epoch 8, Batch 52: Training loss = 0.4900
2025-04-03 18:21:17,309 - INFO - Epoch 8, Batch 53: Training loss = 0.4800
2025-04-03 18:21:17,410 - INFO - Epoch 8, Batch 54: Training loss = 0.4700
2025-04-03 18:21:17,511 - INFO - Epoch 8, Batch 55: Training loss = 0.4600
2025-04-03 18:21:17,612 - INFO - Epoch 8, Batch 56: Training loss = 0.4500
2025-04-03 18:21:17,713 - INFO - Epoch 8, Batch 57: Training loss = 0.4400
2025-04-03 18:21:17,813 - INFO - Epoch 8, Batch 58: Training loss = 0.4300
2025-04-03 18:21:17,914 - INFO - Epoch 8, Batch 59: Training loss = 0.4200
2025-04-03 18:21:18,015 - INFO - Epoch 8, Batch 60: Training loss = 0.4100
2025-04-03 18:21:18,115 - INFO - Epoch 8, Batch 61: Training loss = 0.4000
2025-04-03 18:21:18,216 - INFO - Epoch 8, Batch 62: Training loss = 0.3900
2025-04-03 18:21:18,316 - INFO - Epoch 8, Batch 63: Training loss = 0.3800
2025-04-03 18:21:18,417 - INFO - Epoch 8, Batch 64: Training loss = 0.3700
2025-04-03 18:21:18,518 - INFO - Epoch 8, Batch 65: Training loss = 0.3600
2025-04-03 18:21:18,619 - INFO - Epoch 8, Batch 66: Training loss = 0.3500
2025-04-03 18:21:18,720 - INFO - Epoch 8, Batch 67: Training loss = 0.3400
2025-04-03 18:21:18,820 - INFO - Epoch 8, Batch 68: Training loss = 0.3300
2025-04-03 18:21:18,921 - INFO - Epoch 8, Batch 69: Training loss = 0.3200
2025-04-03 18:21:19,021 - INFO - Epoch 8, Batch 70: Training loss = 0.3100
2025-04-03 18:21:19,123 - INFO - Epoch 8, Batch 71: Training loss = 0.3000
2025-04-03 18:21:19,223 - INFO - Epoch 8, Batch 72: Training loss = 0.2900
2025-04-03 18:21:19,324 - INFO - Epoch 8, Batch 73: Training loss = 0.2800
2025-04-03 18:21:19,424 - INFO - Epoch 8, Batch 74: Training loss = 0.2700
2025-04-03 18:21:19,525 - INFO - Epoch 8, Batch 75: Training loss = 0.2600
2025-04-03 18:21:19,626 - INFO - Epoch 8, Batch 76: Training loss = 0.2500
2025-04-03 18:21:19,726 - INFO - Epoch 8, Batch 77: Training loss = 0.2400
2025-04-03 18:21:19,827 - INFO - Epoch 8, Batch 78: Training loss = 0.2300
2025-04-03 18:21:19,927 - INFO - Epoch 8, Batch 79: Training loss = 0.2200
2025-04-03 18:21:20,028 - INFO - Epoch 8, Batch 80: Training loss = 0.2100
2025-04-03 18:21:20,129 - INFO - Epoch 8, Batch 81: Training loss = 0.2000
2025-04-03 18:21:20,229 - INFO - Epoch 8, Batch 82: Training loss = 0.1900
2025-04-03 18:21:20,330 - INFO - Epoch 8, Batch 83: Training loss = 0.1800
2025-04-03 18:21:20,431 - INFO - Epoch 8, Batch 84: Training loss = 0.1700
2025-04-03 18:21:20,531 - INFO - Epoch 8, Batch 85: Training loss = 0.1600
2025-04-03 18:21:20,632 - INFO - Epoch 8, Batch 86: Training loss = 0.1500
2025-04-03 18:21:20,733 - INFO - Epoch 8, Batch 87: Training loss = 0.1400
2025-04-03 18:21:20,834 - INFO - Epoch 8, Batch 88: Training loss = 0.1300
2025-04-03 18:21:20,935 - INFO - Epoch 8, Batch 89: Training loss = 0.1200
2025-04-03 18:21:21,035 - INFO - Epoch 8, Batch 90: Training loss = 0.1100
2025-04-03 18:21:21,136 - INFO - Epoch 8, Batch 91: Training loss = 0.1000
2025-04-03 18:21:21,237 - INFO - Epoch 8, Batch 92: Training loss = 0.0900
2025-04-03 18:21:21,337 - INFO - Epoch 8, Batch 93: Training loss = 0.0800
2025-04-03 18:21:21,438 - INFO - Epoch 8, Batch 94: Training loss = 0.0700
2025-04-03 18:21:21,539 - INFO - Epoch 8, Batch 95: Training loss = 0.0600
2025-04-03 18:21:21,639 - INFO - Epoch 8, Batch 96: Training loss = 0.0500
2025-04-03 18:21:21,740 - INFO - Epoch 8, Batch 97: Training loss = 0.0400
2025-04-03 18:21:21,841 - INFO - Epoch 8, Batch 98: Training loss = 0.0300
2025-04-03 18:21:21,942 - INFO - Epoch 8, Batch 99: Training loss = 0.0200
2025-04-03 18:21:22,043 - INFO - Epoch 8, Batch 100: Training loss = 0.0100
