2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:08:36,082 - INFO - Epoch 7, Batch 25: Training loss = 0.7600
2025-04-03 18:08:36,182 - INFO - Epoch 7, Batch 26: Training loss = 0.7500
2025-04-03 18:08:36,283 - INFO - Epoch 7, Batch 27: Training loss = 0.7400
2025-04-03 18:08:36,384 - INFO - Epoch 7, Batch 28: Training loss = 0.7300
2025-04-03 18:08:36,485 - INFO - Epoch 7, Batch 29: Training loss = 0.7200
2025-04-03 18:08:36,585 - INFO - Epoch 7, Batch 30: Training loss = 0.7100
2025-04-03 18:08:36,686 - INFO - Epoch 7, Batch 31: Training loss = 0.7000
2025-04-03 18:08:36,787 - INFO - Epoch 7, Batch 32: Training loss = 0.6900
2025-04-03 18:08:36,888 - INFO - Epoch 7, Batch 33: Training loss = 0.6800
2025-04-03 18:08:36,989 - INFO - Epoch 7, Batch 34: Training loss = 0.6700
2025-04-03 18:08:37,090 - INFO - Epoch 7, Batch 35: Training loss = 0.6600
2025-04-03 18:08:37,191 - INFO - Epoch 7, Batch 36: Training loss = 0.6500
2025-04-03 18:08:37,292 - INFO - Epoch 7, Batch 37: Training loss = 0.6400
2025-04-03 18:08:37,393 - INFO - Epoch 7, Batch 38: Training loss = 0.6300
2025-04-03 18:08:37,492 - INFO - Epoch 7, Batch 39: Training loss = 0.6200
2025-04-03 18:08:37,593 - INFO - Epoch 7, Batch 40: Training loss = 0.6100
2025-04-03 18:08:37,693 - INFO - Epoch 7, Batch 41: Training loss = 0.6000
2025-04-03 18:08:37,794 - INFO - Epoch 7, Batch 42: Training loss = 0.5900
2025-04-03 18:08:37,894 - INFO - Epoch 7, Batch 43: Training loss = 0.5800
2025-04-03 18:08:37,995 - INFO - Epoch 7, Batch 44: Training loss = 0.5700
2025-04-03 18:08:38,096 - INFO - Epoch 7, Batch 45: Training loss = 0.5600
2025-04-03 18:08:38,196 - INFO - Epoch 7, Batch 46: Training loss = 0.5500
2025-04-03 18:08:38,297 - INFO - Epoch 7, Batch 47: Training loss = 0.5400
2025-04-03 18:08:38,397 - INFO - Epoch 7, Batch 48: Training loss = 0.5300
2025-04-03 18:08:38,498 - INFO - Epoch 7, Batch 49: Training loss = 0.5200
2025-04-03 18:08:38,598 - INFO - Epoch 7, Batch 50: Training loss = 0.5100
2025-04-03 18:08:38,699 - INFO - Epoch 7, Batch 51: Training loss = 0.5000
2025-04-03 18:08:38,800 - INFO - Epoch 7, Batch 52: Training loss = 0.4900
2025-04-03 18:08:38,900 - INFO - Epoch 7, Batch 53: Training loss = 0.4800
2025-04-03 18:08:39,001 - INFO - Epoch 7, Batch 54: Training loss = 0.4700
2025-04-03 18:08:39,102 - INFO - Epoch 7, Batch 55: Training loss = 0.4600
2025-04-03 18:08:39,203 - INFO - Epoch 7, Batch 56: Training loss = 0.4500
2025-04-03 18:08:39,303 - INFO - Epoch 7, Batch 57: Training loss = 0.4400
2025-04-03 18:08:39,404 - INFO - Epoch 7, Batch 58: Training loss = 0.4300
2025-04-03 18:08:39,505 - INFO - Epoch 7, Batch 59: Training loss = 0.4200
2025-04-03 18:08:39,606 - INFO - Epoch 7, Batch 60: Training loss = 0.4100
2025-04-03 18:08:39,707 - INFO - Epoch 7, Batch 61: Training loss = 0.4000
2025-04-03 18:08:39,808 - INFO - Epoch 7, Batch 62: Training loss = 0.3900
2025-04-03 18:08:39,909 - INFO - Epoch 7, Batch 63: Training loss = 0.3800
2025-04-03 18:08:40,009 - INFO - Epoch 7, Batch 64: Training loss = 0.3700
2025-04-03 18:08:40,110 - INFO - Epoch 7, Batch 65: Training loss = 0.3600
2025-04-03 18:08:40,211 - INFO - Epoch 7, Batch 66: Training loss = 0.3500
2025-04-03 18:08:40,312 - INFO - Epoch 7, Batch 67: Training loss = 0.3400
2025-04-03 18:08:40,413 - INFO - Epoch 7, Batch 68: Training loss = 0.3300
2025-04-03 18:08:40,513 - INFO - Epoch 7, Batch 69: Training loss = 0.3200
2025-04-03 18:08:40,614 - INFO - Epoch 7, Batch 70: Training loss = 0.3100
2025-04-03 18:08:40,714 - INFO - Epoch 7, Batch 71: Training loss = 0.3000
2025-04-03 18:08:40,815 - INFO - Epoch 7, Batch 72: Training loss = 0.2900
2025-04-03 18:08:40,916 - INFO - Epoch 7, Batch 73: Training loss = 0.2800
2025-04-03 18:08:41,017 - INFO - Epoch 7, Batch 74: Training loss = 0.2700
2025-04-03 18:08:41,117 - INFO - Epoch 7, Batch 75: Training loss = 0.2600
2025-04-03 18:08:41,218 - INFO - Epoch 7, Batch 76: Training loss = 0.2500
2025-04-03 18:08:41,319 - INFO - Epoch 7, Batch 77: Training loss = 0.2400
2025-04-03 18:08:41,420 - INFO - Epoch 7, Batch 78: Training loss = 0.2300
2025-04-03 18:08:41,521 - INFO - Epoch 7, Batch 79: Training loss = 0.2200
2025-04-03 18:08:41,622 - INFO - Epoch 7, Batch 80: Training loss = 0.2100
2025-04-03 18:08:41,723 - INFO - Epoch 7, Batch 81: Training loss = 0.2000
2025-04-03 18:08:41,823 - INFO - Epoch 7, Batch 82: Training loss = 0.1900
2025-04-03 18:08:41,924 - INFO - Epoch 7, Batch 83: Training loss = 0.1800
2025-04-03 18:08:42,025 - INFO - Epoch 7, Batch 84: Training loss = 0.1700
2025-04-03 18:08:42,125 - INFO - Epoch 7, Batch 85: Training loss = 0.1600
2025-04-03 18:08:42,226 - INFO - Epoch 7, Batch 86: Training loss = 0.1500
2025-04-03 18:08:42,327 - INFO - Epoch 7, Batch 87: Training loss = 0.1400
2025-04-03 18:08:42,427 - INFO - Epoch 7, Batch 88: Training loss = 0.1300
2025-04-03 18:08:42,528 - INFO - Epoch 7, Batch 89: Training loss = 0.1200
2025-04-03 18:08:42,629 - INFO - Epoch 7, Batch 90: Training loss = 0.1100
2025-04-03 18:08:42,730 - INFO - Epoch 7, Batch 91: Training loss = 0.1000
2025-04-03 18:08:42,831 - INFO - Epoch 7, Batch 92: Training loss = 0.0900
2025-04-03 18:08:42,932 - INFO - Epoch 7, Batch 93: Training loss = 0.0800
2025-04-03 18:08:43,033 - INFO - Epoch 7, Batch 94: Training loss = 0.0700
2025-04-03 18:08:43,134 - INFO - Epoch 7, Batch 95: Training loss = 0.0600
2025-04-03 18:08:43,235 - INFO - Epoch 7, Batch 96: Training loss = 0.0500
2025-04-03 18:08:43,336 - INFO - Epoch 7, Batch 97: Training loss = 0.0400
2025-04-03 18:08:43,437 - INFO - Epoch 7, Batch 98: Training loss = 0.0300
2025-04-03 18:08:43,538 - INFO - Epoch 7, Batch 99: Training loss = 0.0200
2025-04-03 18:08:43,639 - INFO - Epoch 7, Batch 100: Training loss = 0.0100
2025-04-03 18:08:43,740 - INFO - Epoch 7: Validation loss = 0.0400, Validation accuracy = 0.9200
2025-04-03 18:08:43,741 - INFO - Epoch 7: MSE = 0.0400, RMSE = 0.2000, MAE = 0.0320, R² = 0.9600
2025-04-03 18:08:43,741 - INFO - Epoch 8 started.
2025-04-03 18:08:43,742 - INFO - Epoch 8, Batch 1: Training loss = 1.0000
2025-04-03 18:08:43,842 - INFO - Epoch 8, Batch 2: Training loss = 0.9900
2025-04-03 18:08:43,943 - INFO - Epoch 8, Batch 3: Training loss = 0.9800
2025-04-03 18:08:44,044 - INFO - Epoch 8, Batch 4: Training loss = 0.9700
2025-04-03 18:08:44,144 - INFO - Epoch 8, Batch 5: Training loss = 0.9600
2025-04-03 18:08:44,245 - INFO - Epoch 8, Batch 6: Training loss = 0.9500
2025-04-03 18:08:44,346 - INFO - Epoch 8, Batch 7: Training loss = 0.9400
2025-04-03 18:08:44,446 - INFO - Epoch 8, Batch 8: Training loss = 0.9300
2025-04-03 18:08:44,547 - INFO - Epoch 8, Batch 9: Training loss = 0.9200
2025-04-03 18:08:44,648 - INFO - Epoch 8, Batch 10: Training loss = 0.9100
2025-04-03 18:08:44,748 - INFO - Epoch 8, Batch 11: Training loss = 0.9000
2025-04-03 18:08:44,850 - INFO - Epoch 8, Batch 12: Training loss = 0.8900
2025-04-03 18:08:44,951 - INFO - Epoch 8, Batch 13: Training loss = 0.8800
2025-04-03 18:08:45,052 - INFO - Epoch 8, Batch 14: Training loss = 0.8700
2025-04-03 18:08:45,152 - INFO - Epoch 8, Batch 15: Training loss = 0.8600
2025-04-03 18:08:45,253 - INFO - Epoch 8, Batch 16: Training loss = 0.8500
2025-04-03 18:08:45,353 - INFO - Epoch 8, Batch 17: Training loss = 0.8400
2025-04-03 18:08:45,454 - INFO - Epoch 8, Batch 18: Training loss = 0.8300
2025-04-03 18:08:45,555 - INFO - Epoch 8, Batch 19: Training loss = 0.8200
2025-04-03 18:08:45,655 - INFO - Epoch 8, Batch 20: Training loss = 0.8100
2025-04-03 18:08:45,756 - INFO - Epoch 8, Batch 21: Training loss = 0.8000
2025-04-03 18:08:45,856 - INFO - Epoch 8, Batch 22: Training loss = 0.7900
2025-04-03 18:08:45,957 - INFO - Epoch 8, Batch 23: Training loss = 0.7800
2025-04-03 18:08:46,057 - INFO - Epoch 8, Batch 24: Training loss = 0.7700
2025-04-03 18:08:46,158 - INFO - Epoch 8, Batch 25: Training loss = 0.7600
2025-04-03 18:08:46,258 - INFO - Epoch 8, Batch 26: Training loss = 0.7500
2025-04-03 18:08:46,359 - INFO - Epoch 8, Batch 27: Training loss = 0.7400
2025-04-03 18:08:46,460 - INFO - Epoch 8, Batch 28: Training loss = 0.7300
2025-04-03 18:08:46,561 - INFO - Epoch 8, Batch 29: Training loss = 0.7200
2025-04-03 18:08:46,662 - INFO - Epoch 8, Batch 30: Training loss = 0.7100
2025-04-03 18:08:46,763 - INFO - Epoch 8, Batch 31: Training loss = 0.7000
2025-04-03 18:08:46,864 - INFO - Epoch 8, Batch 32: Training loss = 0.6900
2025-04-03 18:08:46,965 - INFO - Epoch 8, Batch 33: Training loss = 0.6800
2025-04-03 18:08:47,066 - INFO - Epoch 8, Batch 34: Training loss = 0.6700
2025-04-03 18:08:47,166 - INFO - Epoch 8, Batch 35: Training loss = 0.6600
2025-04-03 18:08:47,267 - INFO - Epoch 8, Batch 36: Training loss = 0.6500
2025-04-03 18:08:47,368 - INFO - Epoch 8, Batch 37: Training loss = 0.6400
2025-04-03 18:08:47,469 - INFO - Epoch 8, Batch 38: Training loss = 0.6300
2025-04-03 18:08:47,570 - INFO - Epoch 8, Batch 39: Training loss = 0.6200
2025-04-03 18:08:47,671 - INFO - Epoch 8, Batch 40: Training loss = 0.6100
2025-04-03 18:08:47,772 - INFO - Epoch 8, Batch 41: Training loss = 0.6000
2025-04-03 18:08:47,873 - INFO - Epoch 8, Batch 42: Training loss = 0.5900
2025-04-03 18:08:47,973 - INFO - Epoch 8, Batch 43: Training loss = 0.5800
2025-04-03 18:08:48,074 - INFO - Epoch 8, Batch 44: Training loss = 0.5700
2025-04-03 18:08:48,174 - INFO - Epoch 8, Batch 45: Training loss = 0.5600
2025-04-03 18:08:48,275 - INFO - Epoch 8, Batch 46: Training loss = 0.5500
2025-04-03 18:08:48,376 - INFO - Epoch 8, Batch 47: Training loss = 0.5400
2025-04-03 18:08:48,477 - INFO - Epoch 8, Batch 48: Training loss = 0.5300
2025-04-03 18:08:48,577 - INFO - Epoch 8, Batch 49: Training loss = 0.5200
2025-04-03 18:08:48,678 - INFO - Epoch 8, Batch 50: Training loss = 0.5100
2025-04-03 18:08:48,779 - INFO - Epoch 8, Batch 51: Training loss = 0.5000
2025-04-03 18:08:48,880 - INFO - Epoch 8, Batch 52: Training loss = 0.4900
2025-04-03 18:08:48,980 - INFO - Epoch 8, Batch 53: Training loss = 0.4800
2025-04-03 18:08:49,081 - INFO - Epoch 8, Batch 54: Training loss = 0.4700
2025-04-03 18:08:49,182 - INFO - Epoch 8, Batch 55: Training loss = 0.4600
2025-04-03 18:08:49,283 - INFO - Epoch 8, Batch 56: Training loss = 0.4500
2025-04-03 18:08:49,384 - INFO - Epoch 8, Batch 57: Training loss = 0.4400
2025-04-03 18:08:49,486 - INFO - Epoch 8, Batch 58: Training loss = 0.4300
2025-04-03 18:08:49,587 - INFO - Epoch 8, Batch 59: Training loss = 0.4200
2025-04-03 18:08:49,688 - INFO - Epoch 8, Batch 60: Training loss = 0.4100
2025-04-03 18:08:49,789 - INFO - Epoch 8, Batch 61: Training loss = 0.4000
2025-04-03 18:08:49,890 - INFO - Epoch 8, Batch 62: Training loss = 0.3900
2025-04-03 18:08:49,990 - INFO - Epoch 8, Batch 63: Training loss = 0.3800
2025-04-03 18:08:50,091 - INFO - Epoch 8, Batch 64: Training loss = 0.3700
2025-04-03 18:08:50,192 - INFO - Epoch 8, Batch 65: Training loss = 0.3600
2025-04-03 18:08:50,293 - INFO - Epoch 8, Batch 66: Training loss = 0.3500
2025-04-03 18:08:50,394 - INFO - Epoch 8, Batch 67: Training loss = 0.3400
2025-04-03 18:08:50,494 - INFO - Epoch 8, Batch 68: Training loss = 0.3300
2025-04-03 18:08:50,595 - INFO - Epoch 8, Batch 69: Training loss = 0.3200
2025-04-03 18:08:50,695 - INFO - Epoch 8, Batch 70: Training loss = 0.3100
2025-04-03 18:08:50,796 - INFO - Epoch 8, Batch 71: Training loss = 0.3000
2025-04-03 18:08:50,897 - INFO - Epoch 8, Batch 72: Training loss = 0.2900
2025-04-03 18:08:50,997 - INFO - Epoch 8, Batch 73: Training loss = 0.2800
2025-04-03 18:08:51,098 - INFO - Epoch 8, Batch 74: Training loss = 0.2700
2025-04-03 18:08:51,198 - INFO - Epoch 8, Batch 75: Training loss = 0.2600
2025-04-03 18:08:51,299 - INFO - Epoch 8, Batch 76: Training loss = 0.2500
2025-04-03 18:08:51,400 - INFO - Epoch 8, Batch 77: Training loss = 0.2400
2025-04-03 18:08:51,501 - INFO - Epoch 8, Batch 78: Training loss = 0.2300
2025-04-03 18:08:51,602 - INFO - Epoch 8, Batch 79: Training loss = 0.2200
2025-04-03 18:08:51,703 - INFO - Epoch 8, Batch 80: Training loss = 0.2100
2025-04-03 18:08:51,804 - INFO - Epoch 8, Batch 81: Training loss = 0.2000
2025-04-03 18:08:51,904 - INFO - Epoch 8, Batch 82: Training loss = 0.1900
2025-04-03 18:08:52,005 - INFO - Epoch 8, Batch 83: Training loss = 0.1800
2025-04-03 18:08:52,106 - INFO - Epoch 8, Batch 84: Training loss = 0.1700
2025-04-03 18:08:52,207 - INFO - Epoch 8, Batch 85: Training loss = 0.1600
2025-04-03 18:08:52,308 - INFO - Epoch 8, Batch 86: Training loss = 0.1500
2025-04-03 18:08:52,409 - INFO - Epoch 8, Batch 87: Training loss = 0.1400
2025-04-03 18:08:52,510 - INFO - Epoch 8, Batch 88: Training loss = 0.1300
2025-04-03 18:08:52,611 - INFO - Epoch 8, Batch 89: Training loss = 0.1200
2025-04-03 18:08:52,712 - INFO - Epoch 8, Batch 90: Training loss = 0.1100
2025-04-03 18:08:52,813 - INFO - Epoch 8, Batch 91: Training loss = 0.1000
2025-04-03 18:08:52,914 - INFO - Epoch 8, Batch 92: Training loss = 0.0900
2025-04-03 18:08:53,015 - INFO - Epoch 8, Batch 93: Training loss = 0.0800
2025-04-03 18:08:53,115 - INFO - Epoch 8, Batch 94: Training loss = 0.0700
2025-04-03 18:08:53,216 - INFO - Epoch 8, Batch 95: Training loss = 0.0600
2025-04-03 18:08:53,316 - INFO - Epoch 8, Batch 96: Training loss = 0.0500
2025-04-03 18:08:53,418 - INFO - Epoch 8, Batch 97: Training loss = 0.0400
2025-04-03 18:08:53,519 - INFO - Epoch 8, Batch 98: Training loss = 0.0300
2025-04-03 18:08:53,620 - INFO - Epoch 8, Batch 99: Training loss = 0.0200
2025-04-03 18:08:53,721 - INFO - Epoch 8, Batch 100: Training loss = 0.0100
2025-04-03 18:08:53,821 - INFO - Epoch 8: Validation loss = 0.0300, Validation accuracy = 0.9400
2025-04-03 18:08:53,822 - INFO - Epoch 8: MSE = 0.0300, RMSE = 0.1732, MAE = 0.0240, R² = 0.9700
2025-04-03 18:08:53,822 - INFO - Epoch 9 started.
2025-04-03 18:08:53,822 - INFO - Epoch 9, Batch 1: Training loss = 1.0000
2025-04-03 18:08:53,923 - INFO - Epoch 9, Batch 2: Training loss = 0.9900
2025-04-03 18:08:54,024 - INFO - Epoch 9, Batch 3: Training loss = 0.9800
2025-04-03 18:08:54,125 - INFO - Epoch 9, Batch 4: Training loss = 0.9700
2025-04-03 18:08:54,225 - INFO - Epoch 9, Batch 5: Training loss = 0.9600
2025-04-03 18:08:54,326 - INFO - Epoch 9, Batch 6: Training loss = 0.9500
2025-04-03 18:08:54,427 - INFO - Epoch 9, Batch 7: Training loss = 0.9400
2025-04-03 18:08:54,528 - INFO - Epoch 9, Batch 8: Training loss = 0.9300
2025-04-03 18:08:54,629 - INFO - Epoch 9, Batch 9: Training loss = 0.9200
2025-04-03 18:08:54,729 - INFO - Epoch 9, Batch 10: Training loss = 0.9100
2025-04-03 18:08:54,830 - INFO - Epoch 9, Batch 11: Training loss = 0.9000
2025-04-03 18:08:54,931 - INFO - Epoch 9, Batch 12: Training loss = 0.8900
2025-04-03 18:08:55,032 - INFO - Epoch 9, Batch 13: Training loss = 0.8800
2025-04-03 18:08:55,132 - INFO - Epoch 9, Batch 14: Training loss = 0.8700
2025-04-03 18:08:55,233 - INFO - Epoch 9, Batch 15: Training loss = 0.8600
2025-04-03 18:08:55,334 - INFO - Epoch 9, Batch 16: Training loss = 0.8500
2025-04-03 18:08:55,435 - INFO - Epoch 9, Batch 17: Training loss = 0.8400
2025-04-03 18:08:55,536 - INFO - Epoch 9, Batch 18: Training loss = 0.8300
2025-04-03 18:08:55,636 - INFO - Epoch 9, Batch 19: Training loss = 0.8200
2025-04-03 18:08:55,738 - INFO - Epoch 9, Batch 20: Training loss = 0.8100
2025-04-03 18:08:55,838 - INFO - Epoch 9, Batch 21: Training loss = 0.8000
2025-04-03 18:08:55,939 - INFO - Epoch 9, Batch 22: Training loss = 0.7900
2025-04-03 18:08:56,040 - INFO - Epoch 9, Batch 23: Training loss = 0.7800
2025-04-03 18:08:56,141 - INFO - Epoch 9, Batch 24: Training loss = 0.7700
2025-04-03 18:08:56,242 - INFO - Epoch 9, Batch 25: Training loss = 0.7600
2025-04-03 18:08:56,343 - INFO - Epoch 9, Batch 26: Training loss = 0.7500
2025-04-03 18:08:56,444 - INFO - Epoch 9, Batch 27: Training loss = 0.7400
2025-04-03 18:08:56,545 - INFO - Epoch 9, Batch 28: Training loss = 0.7300
2025-04-03 18:08:56,646 - INFO - Epoch 9, Batch 29: Training loss = 0.7200
2025-04-03 18:08:56,746 - INFO - Epoch 9, Batch 30: Training loss = 0.7100
2025-04-03 18:08:56,847 - INFO - Epoch 9, Batch 31: Training loss = 0.7000
2025-04-03 18:08:56,948 - INFO - Epoch 9, Batch 32: Training loss = 0.6900
2025-04-03 18:08:57,048 - INFO - Epoch 9, Batch 33: Training loss = 0.6800
2025-04-03 18:08:57,149 - INFO - Epoch 9, Batch 34: Training loss = 0.6700
2025-04-03 18:08:57,250 - INFO - Epoch 9, Batch 35: Training loss = 0.6600
2025-04-03 18:08:57,351 - INFO - Epoch 9, Batch 36: Training loss = 0.6500
2025-04-03 18:08:57,452 - INFO - Epoch 9, Batch 37: Training loss = 0.6400
2025-04-03 18:08:57,553 - INFO - Epoch 9, Batch 38: Training loss = 0.6300
2025-04-03 18:08:57,654 - INFO - Epoch 9, Batch 39: Training loss = 0.6200
2025-04-03 18:08:57,754 - INFO - Epoch 9, Batch 40: Training loss = 0.6100
2025-04-03 18:08:57,855 - INFO - Epoch 9, Batch 41: Training loss = 0.6000
2025-04-03 18:08:57,956 - INFO - Epoch 9, Batch 42: Training loss = 0.5900
2025-04-03 18:08:58,057 - INFO - Epoch 9, Batch 43: Training loss = 0.5800
2025-04-03 18:08:58,158 - INFO - Epoch 9, Batch 44: Training loss = 0.5700
2025-04-03 18:08:58,258 - INFO - Epoch 9, Batch 45: Training loss = 0.5600
2025-04-03 18:08:58,359 - INFO - Epoch 9, Batch 46: Training loss = 0.5500
2025-04-03 18:08:58,460 - INFO - Epoch 9, Batch 47: Training loss = 0.5400
2025-04-03 18:08:58,561 - INFO - Epoch 9, Batch 48: Training loss = 0.5300
2025-04-03 18:08:58,662 - INFO - Epoch 9, Batch 49: Training loss = 0.5200
2025-04-03 18:08:58,763 - INFO - Epoch 9, Batch 50: Training loss = 0.5100
2025-04-03 18:08:58,863 - INFO - Epoch 9, Batch 51: Training loss = 0.5000
2025-04-03 18:08:58,964 - INFO - Epoch 9, Batch 52: Training loss = 0.4900
2025-04-03 18:08:59,065 - INFO - Epoch 9, Batch 53: Training loss = 0.4800
2025-04-03 18:08:59,166 - INFO - Epoch 9, Batch 54: Training loss = 0.4700
2025-04-03 18:08:59,267 - INFO - Epoch 9, Batch 55: Training loss = 0.4600
2025-04-03 18:08:59,367 - INFO - Epoch 9, Batch 56: Training loss = 0.4500
2025-04-03 18:08:59,468 - INFO - Epoch 9, Batch 57: Training loss = 0.4400
2025-04-03 18:08:59,570 - INFO - Epoch 9, Batch 58: Training loss = 0.4300
2025-04-03 18:08:59,670 - INFO - Epoch 9, Batch 59: Training loss = 0.4200
2025-04-03 18:08:59,771 - INFO - Epoch 9, Batch 60: Training loss = 0.4100
2025-04-03 18:08:59,872 - INFO - Epoch 9, Batch 61: Training loss = 0.4000
2025-04-03 18:08:59,973 - INFO - Epoch 9, Batch 62: Training loss = 0.3900
2025-04-03 18:09:00,074 - INFO - Epoch 9, Batch 63: Training loss = 0.3800
2025-04-03 18:09:00,174 - INFO - Epoch 9, Batch 64: Training loss = 0.3700
2025-04-03 18:09:00,275 - INFO - Epoch 9, Batch 65: Training loss = 0.3600
2025-04-03 18:09:00,376 - INFO - Epoch 9, Batch 66: Training loss = 0.3500
2025-04-03 18:09:00,477 - INFO - Epoch 9, Batch 67: Training loss = 0.3400
2025-04-03 18:09:00,578 - INFO - Epoch 9, Batch 68: Training loss = 0.3300
2025-04-03 18:09:00,678 - INFO - Epoch 9, Batch 69: Training loss = 0.3200
2025-04-03 18:09:00,779 - INFO - Epoch 9, Batch 70: Training loss = 0.3100
2025-04-03 18:09:00,880 - INFO - Epoch 9, Batch 71: Training loss = 0.3000
2025-04-03 18:09:00,981 - INFO - Epoch 9, Batch 72: Training loss = 0.2900
2025-04-03 18:09:01,081 - INFO - Epoch 9, Batch 73: Training loss = 0.2800
2025-04-03 18:09:01,182 - INFO - Epoch 9, Batch 74: Training loss = 0.2700
2025-04-03 18:09:01,283 - INFO - Epoch 9, Batch 75: Training loss = 0.2600
2025-04-03 18:09:01,383 - INFO - Epoch 9, Batch 76: Training loss = 0.2500
2025-04-03 18:09:01,484 - INFO - Epoch 9, Batch 77: Training loss = 0.2400
2025-04-03 18:09:01,584 - INFO - Epoch 9, Batch 78: Training loss = 0.2300
2025-04-03 18:09:01,686 - INFO - Epoch 9, Batch 79: Training loss = 0.2200
2025-04-03 18:09:01,787 - INFO - Epoch 9, Batch 80: Training loss = 0.2100
2025-04-03 18:09:01,887 - INFO - Epoch 9, Batch 81: Training loss = 0.2000
2025-04-03 18:09:01,988 - INFO - Epoch 9, Batch 82: Training loss = 0.1900
2025-04-03 18:09:02,089 - INFO - Epoch 9, Batch 83: Training loss = 0.1800
2025-04-03 18:09:02,189 - INFO - Epoch 9, Batch 84: Training loss = 0.1700
2025-04-03 18:09:02,290 - INFO - Epoch 9, Batch 85: Training loss = 0.1600
2025-04-03 18:09:02,391 - INFO - Epoch 9, Batch 86: Training loss = 0.1500
2025-04-03 18:09:02,492 - INFO - Epoch 9, Batch 87: Training loss = 0.1400
2025-04-03 18:09:02,593 - INFO - Epoch 9, Batch 88: Training loss = 0.1300
2025-04-03 18:09:02,693 - INFO - Epoch 9, Batch 89: Training loss = 0.1200
2025-04-03 18:09:02,794 - INFO - Epoch 9, Batch 90: Training loss = 0.1100
2025-04-03 18:09:02,895 - INFO - Epoch 9, Batch 91: Training loss = 0.1000
2025-04-03 18:09:02,996 - INFO - Epoch 9, Batch 92: Training loss = 0.0900
2025-04-03 18:09:03,097 - INFO - Epoch 9, Batch 93: Training loss = 0.0800
2025-04-03 18:09:03,198 - INFO - Epoch 9, Batch 94: Training loss = 0.0700
2025-04-03 18:09:03,299 - INFO - Epoch 9, Batch 95: Training loss = 0.0600
2025-04-03 18:09:03,400 - INFO - Epoch 9, Batch 96: Training loss = 0.0500
2025-04-03 18:09:03,500 - INFO - Epoch 9, Batch 97: Training loss = 0.0400
2025-04-03 18:09:03,601 - INFO - Epoch 9, Batch 98: Training loss = 0.0300
2025-04-03 18:09:03,702 - INFO - Epoch 9, Batch 99: Training loss = 0.0200
2025-04-03 18:09:03,804 - INFO - Epoch 9, Batch 100: Training loss = 0.0100
2025-04-03 18:09:03,905 - INFO - Epoch 9: Validation loss = 0.0200, Validation accuracy = 0.9600
2025-04-03 18:09:03,905 - INFO - Epoch 9: MSE = 0.0200, RMSE = 0.1414, MAE = 0.0160, R² = 0.9800
2025-04-03 18:09:03,906 - INFO - Epoch 10 started.
2025-04-03 18:09:03,906 - INFO - Epoch 10, Batch 1: Training loss = 1.0000
2025-04-03 18:09:04,007 - INFO - Epoch 10, Batch 2: Training loss = 0.9900
2025-04-03 18:09:04,108 - INFO - Epoch 10, Batch 3: Training loss = 0.9800
2025-04-03 18:09:04,208 - INFO - Epoch 10, Batch 4: Training loss = 0.9700
2025-04-03 18:09:04,310 - INFO - Epoch 10, Batch 5: Training loss = 0.9600
2025-04-03 18:09:04,410 - INFO - Epoch 10, Batch 6: Training loss = 0.9500
2025-04-03 18:09:04,511 - INFO - Epoch 10, Batch 7: Training loss = 0.9400
2025-04-03 18:09:04,612 - INFO - Epoch 10, Batch 8: Training loss = 0.9300
2025-04-03 18:09:04,713 - INFO - Epoch 10, Batch 9: Training loss = 0.9200
2025-04-03 18:09:04,814 - INFO - Epoch 10, Batch 10: Training loss = 0.9100
2025-04-03 18:09:04,915 - INFO - Epoch 10, Batch 11: Training loss = 0.9000
2025-04-03 18:09:05,015 - INFO - Epoch 10, Batch 12: Training loss = 0.8900
2025-04-03 18:09:05,116 - INFO - Epoch 10, Batch 13: Training loss = 0.8800
2025-04-03 18:09:05,217 - INFO - Epoch 10, Batch 14: Training loss = 0.8700
2025-04-03 18:09:05,317 - INFO - Epoch 10, Batch 15: Training loss = 0.8600
2025-04-03 18:09:05,418 - INFO - Epoch 10, Batch 16: Training loss = 0.8500
2025-04-03 18:09:05,519 - INFO - Epoch 10, Batch 17: Training loss = 0.8400
2025-04-03 18:09:05,620 - INFO - Epoch 10, Batch 18: Training loss = 0.8300
2025-04-03 18:09:05,721 - INFO - Epoch 10, Batch 19: Training loss = 0.8200
2025-04-03 18:09:05,822 - INFO - Epoch 10, Batch 20: Training loss = 0.8100
2025-04-03 18:09:05,923 - INFO - Epoch 10, Batch 21: Training loss = 0.8000
2025-04-03 18:09:06,023 - INFO - Epoch 10, Batch 22: Training loss = 0.7900
2025-04-03 18:09:06,124 - INFO - Epoch 10, Batch 23: Training loss = 0.7800
2025-04-03 18:09:06,225 - INFO - Epoch 10, Batch 24: Training loss = 0.7700
2025-04-03 18:09:06,326 - INFO - Epoch 10, Batch 25: Training loss = 0.7600
2025-04-03 18:09:06,427 - INFO - Epoch 10, Batch 26: Training loss = 0.7500
2025-04-03 18:09:06,528 - INFO - Epoch 10, Batch 27: Training loss = 0.7400
2025-04-03 18:09:06,629 - INFO - Epoch 10, Batch 28: Training loss = 0.7300
2025-04-03 18:09:06,730 - INFO - Epoch 10, Batch 29: Training loss = 0.7200
2025-04-03 18:09:06,831 - INFO - Epoch 10, Batch 30: Training loss = 0.7100
